date,company,amount,stage,category,formatted_amount,timeline,fund_slug
"Oct 16, 2021","{'name': 'AcknoLedger', 'key': 'acknoledger', 'logo': 'https://img.cryptorank.io/coins/60x60.acknoledger1634744217215.png'}",1530000,Seed,"{'name': 'NFT', 'slug': 'non-fungible-tokens-nft'}","$1,530,000","Oct 16, 2021 • Seed",redhat-capital
"Oct 13, 2021","{'name': 'ShoeFy', 'key': 'shoefy', 'logo': 'https://img.cryptorank.io/coins/60x60.shoefy1634661255572.png'}",3650000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$3,650,000","Oct 13, 2021 • Seed",redhat-capital
"Oct 07, 2021","{'name': 'DareNFT', 'key': 'dare-nft', 'logo': 'https://img.cryptorank.io/coins/60x60.darenft1633953671604.png'}",2400000,Seed,"{'name': 'NFT', 'slug': 'non-fungible-tokens-nft'}","$2,400,000","Oct 07, 2021 • Seed",redhat-capital
"May 21, 2022","{'name': 'AFKDAO', 'key': 'afkdao', 'logo': 'https://img.cryptorank.io/coins/60x60.afkdao1652687929151.png'}",3000000,Private Token Sale,"{'name': 'GameFi', 'slug': 'gamefi'}","$3,000,000","May 21, 2022 • Private Token Sale",redhat-capital
"May 19, 2022","{'name': 'Lygon', 'key': 'lygon', 'logo': 'https://img.cryptorank.io/coins/60x60.lygon1672321948270.png'}",1270000,Series A,"{'name': 'CeFi', 'slug': 'ce-fi'}","$1,270,000","May 19, 2022 • Series A",anz
"Aug 13, 2021","{'name': 'Lygon', 'key': 'lygon', 'logo': 'https://img.cryptorank.io/coins/60x60.lygon1672321948270.png'}",5000000,Seed,"{'name': 'CeFi', 'slug': 'ce-fi'}","$5,000,000","Aug 13, 2021 • Seed",anz
"May 21, 2021","{'name': 'Certora', 'key': 'certora', 'logo': 'https://img.cryptorank.io/coins/60x60.certora1670334257340.png'}",7200000,Series A,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$7,200,000","May 21, 2021 • Series A",vmware
"May 17, 2022","{'name': 'Certora', 'key': 'certora', 'logo': 'https://img.cryptorank.io/coins/60x60.certora1670334257340.png'}",36000000,Series B,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$36,000,000","May 17, 2022 • Series B",vmware
"Oct 27, 2015","{'name': 'Marqeta', 'key': 'marqeta', 'logo': 'https://img.cryptorank.io/coins/60x60.marqeta1674115522692.png'}",25000000,Series C,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$25,000,000","Oct 27, 2015 • Series C",commerz-ventures
"May 16, 2022","{'name': 'Elwood Technologies', 'key': 'elwood-technologies', 'logo': 'https://img.cryptorank.io/coins/60x60.elwood_technologies1669374957319.png'}",70000000,Series A,"{'name': 'CeFi', 'slug': 'ce-fi'}","$70,000,000","May 16, 2022 • Series A",commerz-ventures
"Jul 28, 2017","{'name': 'Marqeta', 'key': 'marqeta', 'logo': 'https://img.cryptorank.io/coins/60x60.marqeta1674115522692.png'}",26000000,Series D,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$26,000,000","Jul 28, 2017 • Series D",commerz-ventures
"Jul 01, 2020","{'name': 'Curv', 'key': 'curv-co', 'logo': 'https://img.cryptorank.io/coins/60x60.curv1665999636003.png'}",23000000,Series A,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$23,000,000","Jul 01, 2020 • Series A",commerz-ventures
"May 16, 2022","{'name': 'Elwood Technologies', 'key': 'elwood-technologies', 'logo': 'https://img.cryptorank.io/coins/60x60.elwood_technologies1669374957319.png'}",70000000,Series A,"{'name': 'CeFi', 'slug': 'ce-fi'}","$70,000,000","May 16, 2022 • Series A",chimera-capital
"May 13, 2022","{'name': 'Unfettered Ecosystem', 'key': 'theunfettered', 'logo': 'https://img.cryptorank.io/coins/60x60.the_unfettered_ecosystem1726664124944.png'}",2500000,Undisclosed,"{'name': 'GameFi', 'slug': 'gamefi'}","$2,500,000","May 13, 2022 • Undisclosed",avstar-capital
"Mar 24, 2022","{'name': 'TeaDAO', 'key': 'tea-dao', 'logo': 'https://img.cryptorank.io/coins/60x60.tea_dao1668068437630.png'}",4600000,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$4,600,000","Mar 24, 2022 • Seed",avstar-capital
"Mar 11, 2022","{'name': 'Zecrey Protocol', 'key': 'zecrey-protocol', 'logo': 'https://img.cryptorank.io/coins/60x60.zecrey_protocol1662386408145.png'}",4000000,Seed,"{'name': 'Chain', 'slug': 'chain'}","$4,000,000","Mar 11, 2022 • Seed",avstar-capital
"Mar 07, 2022","{'name': 'Deliq Finance', 'key': 'deliqfinance', 'logo': 'https://img.cryptorank.io/coins/60x60.deliq finance1646310452715.png'}",2100000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$2,100,000","Mar 07, 2022 • Seed",avstar-capital
"Feb 17, 2022","{'name': 'Gemie', 'key': 'gemie', 'logo': 'https://img.cryptorank.io/coins/60x60.gemie1665491697646.png'}",3800000,Seed,"{'name': 'NFT', 'slug': 'non-fungible-tokens-nft'}","$3,800,000","Feb 17, 2022 • Seed",avstar-capital
"May 12, 2022","{'name': 'Satori', 'key': 'satori', 'logo': 'https://img.cryptorank.io/coins/60x60.satori1668779332769.png'}",10000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$10,000,000","May 12, 2022 • Seed",acala
"Apr 27, 2022","{'name': 'Amulet Protocol', 'key': 'amulet-protocol', 'logo': 'https://img.cryptorank.io/coins/60x60.amulet protocol1651569758178.png'}",6000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$6,000,000","Apr 27, 2022 • Seed",acala
"Nov 12, 2021","{'name': 'Space Runners', 'key': 'space-runners', 'logo': 'https://img.cryptorank.io/coins/60x60.space_runners1666190848764.png'}",0,Pre Seed,"{'name': 'NFT', 'slug': 'non-fungible-tokens-nft'}",$0,"Nov 12, 2021 • Pre Seed",clv-clover-finance
"May 12, 2022","{'name': 'Satori', 'key': 'satori', 'logo': 'https://img.cryptorank.io/coins/60x60.satori1668779332769.png'}",10000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$10,000,000","May 12, 2022 • Seed",clv-clover-finance
"May 12, 2022","{'name': 'Satori', 'key': 'satori', 'logo': 'https://img.cryptorank.io/coins/60x60.satori1668779332769.png'}",10000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$10,000,000","May 12, 2022 • Seed",astar-network
"May 12, 2022","{'name': 'Chainalysis', 'key': 'chainalysis', 'logo': 'https://img.cryptorank.io/coins/60x60.chainanalysis1670237956239.png'}",170000000,Series F,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$170,000,000","May 12, 2022 • Series F",dragoneer-investment-group
"Jun 24, 2021","{'name': 'Chainalysis', 'key': 'chainalysis', 'logo': 'https://img.cryptorank.io/coins/60x60.chainanalysis1670237956239.png'}",100000000,Series E,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$100,000,000","Jun 24, 2021 • Series E",dragoneer-investment-group
"May 11, 2022","{'name': 'Mara', 'key': 'mara', 'logo': 'https://img.cryptorank.io/coins/60x60.mara1653313434186.png'}",23000000,Undisclosed,"{'name': 'CeFi', 'slug': 'ce-fi'}","$23,000,000","May 11, 2022 • Undisclosed",keychain-capital
"May 10, 2022","{'name': 'TimeShuffle', 'key': 'timeshuffle', 'logo': 'https://img.cryptorank.io/coins/60x60.time_shuffle1669716151534.png'}",2100000,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$2,100,000","May 10, 2022 • Seed",keychain-capital
"Mar 22, 2022","{'name': 'MetaDerby', 'key': 'metaderby', 'logo': 'https://img.cryptorank.io/coins/60x60.metaderby1650271522977.png'}",2500000,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$2,500,000","Mar 22, 2022 • Seed",keychain-capital
"Mar 21, 2022","{'name': 'Struct Finance', 'key': 'struct-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.struct_finance1667803082337.png'}",3900000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$3,900,000","Mar 21, 2022 • Seed",keychain-capital
"Mar 17, 2022","{'name': 'Moonwell', 'key': 'moonwell-fi', 'logo': 'https://img.cryptorank.io/coins/60x60.moonwell1692095089862.png'}",10260000,Strategic,"{'name': 'DeFi', 'slug': 'defi'}","$10,260,000","Mar 17, 2022 • Strategic",keychain-capital
"Sep 14, 2021","{'name': 'Heroes & Empires', 'key': 'heroes-and-empires', 'logo': 'https://img.cryptorank.io/coins/60x60.heroes & empires1633332744648.png'}",1500000,Strategic,"{'name': 'GameFi', 'slug': 'gamefi'}","$1,500,000","Sep 14, 2021 • Strategic",infinity-capital
"Oct 05, 2021","{'name': 'Warena', 'key': 'warena', 'logo': 'https://img.cryptorank.io/coins/60x60.warena1639051031304.png'}",1500000,Undisclosed,"{'name': 'GameFi', 'slug': 'gamefi'}","$1,500,000","Oct 05, 2021 • Undisclosed",infinity-capital
"May 11, 2022","{'name': 'Mara', 'key': 'mara', 'logo': 'https://img.cryptorank.io/coins/60x60.mara1653313434186.png'}",23000000,Undisclosed,"{'name': 'CeFi', 'slug': 'ce-fi'}","$23,000,000","May 11, 2022 • Undisclosed",infinity-capital
"Dec 29, 2021","{'name': 'Battle of Guardians', 'key': 'battle-of-guardians', 'logo': 'https://img.cryptorank.io/coins/60x60.battle_of_guardians1711021108811.png'}",3820000,Private Token Sale,"{'name': 'GameFi', 'slug': 'gamefi'}","$3,820,000","Dec 29, 2021 • Private Token Sale",infinity-capital
"Apr 05, 2022","{'name': 'Boba Network', 'key': 'boba-network', 'logo': 'https://img.cryptorank.io/coins/60x60.boba_network1693390230795.png'}",45000000,Series A,"{'name': 'Chain', 'slug': 'chain'}","$45,000,000","Apr 05, 2022 • Series A",infinity-capital
"Oct 13, 2021","{'name': 'ShoeFy', 'key': 'shoefy', 'logo': 'https://img.cryptorank.io/coins/60x60.shoefy1634661255572.png'}",3650000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$3,650,000","Oct 13, 2021 • Seed",ferrum-network
"May 11, 2022","{'name': 'Mara', 'key': 'mara', 'logo': 'https://img.cryptorank.io/coins/60x60.mara1653313434186.png'}",23000000,Undisclosed,"{'name': 'CeFi', 'slug': 'ce-fi'}","$23,000,000","May 11, 2022 • Undisclosed",ferrum-network
"Feb 27, 2021","{'name': 'Playcent', 'key': 'playcent', 'logo': 'https://img.cryptorank.io/coins/60x60.playcent1614265838212.png'}",1000000,Private Token Sale,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$1,000,000","Feb 27, 2021 • Private Token Sale",ferrum-network
"Oct 28, 2021","{'name': 'Moralis', 'key': 'moralis', 'logo': 'https://img.cryptorank.io/coins/60x60.moralis1669815900775.png'}",13400000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$13,400,000","Oct 28, 2021 • Seed",eqt-ventures
"May 11, 2022","{'name': 'Moralis', 'key': 'moralis', 'logo': 'https://img.cryptorank.io/coins/60x60.moralis1669815900775.png'}",40000000,Series A,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$40,000,000","May 11, 2022 • Series A",eqt-ventures
"Jun 20, 2019","{'name': 'Token.io', 'key': 'token-io', 'logo': 'https://img.cryptorank.io/coins/60x60.token_io1669978193252.png'}",16500000,Undisclosed,"{'name': 'CeFi', 'slug': 'ce-fi'}","$16,500,000","Jun 20, 2019 • Undisclosed",eqt-ventures
"Jul 06, 2021","{'name': 'Single Earth', 'key': 'single-earth', 'logo': 'https://img.cryptorank.io/coins/60x60.single_earth1671539432929.png'}",7900000,Seed,"{'name': 'Social', 'slug': 'social'}","$7,900,000","Jul 06, 2021 • Seed",eqt-ventures
"Jan 27, 2021","{'name': 'Token.io', 'key': 'token-io', 'logo': 'https://img.cryptorank.io/coins/60x60.token_io1669978193252.png'}",15000000,Series B,"{'name': 'CeFi', 'slug': 'ce-fi'}","$15,000,000","Jan 27, 2021 • Series B",eqt-ventures
"May 10, 2022","{'name': 'TimeShuffle', 'key': 'timeshuffle', 'logo': 'https://img.cryptorank.io/coins/60x60.time_shuffle1669716151534.png'}",2100000,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$2,100,000","May 10, 2022 • Seed",muhabbit-capital
"Mar 30, 2022","{'name': 'LayerZero', 'key': 'layerzero', 'logo': 'https://img.cryptorank.io/coins/60x60.layer_zero1668092808242.png'}",135000000,Extended Series A,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$135,000,000","Mar 30, 2022 • Extended Series A",muhabbit-capital
"Feb 17, 2022","{'name': 'Dexalot', 'key': 'dexalot', 'logo': 'https://img.cryptorank.io/coins/60x60.dexalot1703242185421.png'}",7000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$7,000,000","Feb 17, 2022 • Seed",muhabbit-capital
"Dec 24, 2021","{'name': 'StarSharks', 'key': 'starsharks', 'logo': 'https://img.cryptorank.io/coins/60x60.starsharks1639747132382.png'}",4800000,Undisclosed,"{'name': 'GameFi', 'slug': 'gamefi'}","$4,800,000","Dec 24, 2021 • Undisclosed",muhabbit-capital
"Dec 21, 2021","{'name': 'Imperium Empires', 'key': 'imperium-empires', 'logo': 'https://img.cryptorank.io/coins/60x60.imperium empires1639645414686.png'}",2100000,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$2,100,000","Dec 21, 2021 • Seed",muhabbit-capital
"May 28, 2021","{'name': 'Circle', 'key': 'circle', 'logo': 'https://img.cryptorank.io/coins/60x60.circle1667905986821.png'}",440000000,Undisclosed,"{'name': 'CeFi', 'slug': 'ce-fi'}","$440,000,000","May 28, 2021 • Undisclosed",fidelity
"May 10, 2022","{'name': 'Talos', 'key': 'talos', 'logo': 'https://img.cryptorank.io/coins/60x60.talos1668695082396.png'}",105000000,Series B,"{'name': 'CeFi', 'slug': 'ce-fi'}","$105,000,000","May 10, 2022 • Series B",fidelity
"Apr 27, 2022","{'name': 'Starling Bank', 'key': 'starling-bank', 'logo': 'https://img.cryptorank.io/coins/60x60.starling_bank1673423121268.png'}",168500000,Extended Series D,"{'name': 'CeFi', 'slug': 'ce-fi'}","$168,500,000","Apr 27, 2022 • Extended Series D",fidelity
"Apr 12, 2022","{'name': 'Circle', 'key': 'circle', 'logo': 'https://img.cryptorank.io/coins/60x60.circle1667905986821.png'}",400000000,Undisclosed,"{'name': 'CeFi', 'slug': 'ce-fi'}","$400,000,000","Apr 12, 2022 • Undisclosed",fidelity
"Apr 06, 2022","{'name': 'CoinMetrics', 'key': 'coinmetrics', 'logo': 'https://img.cryptorank.io/coins/60x60.coin_metrics1666779368126.png'}",35000000,Series C,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$35,000,000","Apr 06, 2022 • Series C",fidelity
"May 10, 2022","{'name': 'Talos', 'key': 'talos', 'logo': 'https://img.cryptorank.io/coins/60x60.talos1668695082396.png'}",105000000,Series B,"{'name': 'CeFi', 'slug': 'ce-fi'}","$105,000,000","May 10, 2022 • Series B",general-atlantic
"Jan 27, 2022","{'name': 'Fireblocks', 'key': 'fireblocks', 'logo': 'https://img.cryptorank.io/coins/60x60.fireblocks1666355776080.png'}",550000000,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$550,000,000","Jan 27, 2022 • Undisclosed",general-atlantic
"Dec 07, 2021","{'name': 'Incode', 'key': 'incode', 'logo': 'https://img.cryptorank.io/coins/60x60.incode1677512926526.png'}",220000000,Series B,"{'name': 'Social', 'slug': 'social'}","$220,000,000","Dec 07, 2021 • Series B",general-atlantic
"May 10, 2022","{'name': 'Opn', 'key': 'opn', 'logo': 'https://img.cryptorank.io/coins/60x60.opn1667227805781.png'}",120000000,Undisclosed,"{'name': 'CeFi', 'slug': 'ce-fi'}","$120,000,000","May 10, 2022 • Undisclosed",jic-venture-growth-investments
"Mar 22, 2021","{'name': 'WealthPark', 'key': 'wealth-park', 'logo': 'https://img.cryptorank.io/coins/60x60.wealth_park1676878386674.png'}",18650750,Series C,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$18,650,750","Mar 22, 2021 • Series C",jic-venture-growth-investments
"Jan 21, 2021","{'name': 'ADDX', 'key': 'addx', 'logo': 'https://img.cryptorank.io/coins/60x60.addx1668681139625.png'}",50000000,Series A,"{'name': 'CeFi', 'slug': 'ce-fi'}","$50,000,000","Jan 21, 2021 • Series A",jic-venture-growth-investments
"May 10, 2022","{'name': 'Opn', 'key': 'opn', 'logo': 'https://img.cryptorank.io/coins/60x60.opn1667227805781.png'}",120000000,Undisclosed,"{'name': 'CeFi', 'slug': 'ce-fi'}","$120,000,000","May 10, 2022 • Undisclosed",mars-growth-capital
"Dec 21, 2021","{'name': 'Metamall', 'key': 'metamall', 'logo': 'https://img.cryptorank.io/coins/60x60.metamall1642510593218.png'}",4600000,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$4,600,000","Dec 21, 2021 • Undisclosed",mars-growth-capital
"May 10, 2022","{'name': 'Minto', 'key': 'minto-inc', 'logo': 'https://img.cryptorank.io/coins/60x60.minto1669718601905.png'}",5082000,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$5,082,000","May 10, 2022 • Undisclosed",olm-digital-inc
"Feb 20, 2019","{'name': 'Minto', 'key': 'minto-inc', 'logo': 'https://img.cryptorank.io/coins/60x60.minto1669718601905.png'}",3600000,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$3,600,000","Feb 20, 2019 • Undisclosed",olm-digital-inc
"May 09, 2022","{'name': 'Xangle', 'key': 'xangle', 'logo': 'https://img.cryptorank.io/coins/60x60.xangle1667464681515.png'}",17000000,Series B,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$17,000,000","May 09, 2022 • Series B",premier-partners
"Jun 11, 2018","{'name': 'Blocko', 'key': 'blocko', 'logo': 'https://img.cryptorank.io/coins/60x60.blocko1674472578967.png'}",8900000,Series B,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$8,900,000","Jun 11, 2018 • Series B",premier-partners
"Nov 11, 2021","{'name': 'SQD', 'key': 'subsquid', 'logo': 'https://img.cryptorank.io/coins/60x60.subsquid1720002181289.png'}",3800000,Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$3,800,000","Nov 11, 2021 • Seed",illusionist-group
"May 05, 2022","{'name': 'Angular Finance', 'key': 'angular-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.angular_finance1668444980488.png'}",1800000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$1,800,000","May 05, 2022 • Seed",illusionist-group
"Mar 24, 2022","{'name': 'Joystream', 'key': 'joystream', 'logo': 'https://img.cryptorank.io/coins/60x60.joystream1668065662327.png'}",5850000,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$5,850,000","Mar 24, 2022 • Undisclosed",illusionist-group
"Mar 01, 2022","{'name': 'Autonomys Network', 'key': 'autonomys-network', 'logo': 'https://img.cryptorank.io/coins/60x60.autonomys_network1738828262110.png'}",32900000,Series A,"{'name': 'Chain', 'slug': 'chain'}","$32,900,000","Mar 01, 2022 • Series A",illusionist-group
"Feb 02, 2022","{'name': 'InvArch', 'key': 'inv-arch', 'logo': 'https://img.cryptorank.io/coins/60x60.inv_arch1740382525922.png'}",1750000,Seed,"{'name': 'Chain', 'slug': 'chain'}","$1,750,000","Feb 02, 2022 • Seed",illusionist-group
"Sep 16, 2020","{'name': 'Veem', 'key': 'veem', 'logo': 'https://img.cryptorank.io/coins/60x60.veem1667295303535.png'}",31000000,Series C,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$31,000,000","Sep 16, 2020 • Series C",nab-ventures
"May 04, 2022","{'name': 'Amberdata', 'key': 'amberdata', 'logo': 'https://img.cryptorank.io/coins/60x60.amberdata1668007845154.png'}",30000000,Series B,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$30,000,000","May 04, 2022 • Series B",nab-ventures
"Mar 08, 2017","{'name': 'Veem', 'key': 'veem', 'logo': 'https://img.cryptorank.io/coins/60x60.veem1667295303535.png'}",24000000,Strategic,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$24,000,000","Mar 08, 2017 • Strategic",nab-ventures
"May 04, 2022","{'name': 'Nanameue', 'key': 'nanameue', 'logo': 'https://img.cryptorank.io/coins/60x60.nanameue1668162691456.png'}",5240000,Series B,"{'name': 'Social', 'slug': 'social'}","$5,240,000","May 04, 2022 • Series B",chiba-bank
"May 04, 2022","{'name': 'Amberdata', 'key': 'amberdata', 'logo': 'https://img.cryptorank.io/coins/60x60.amberdata1668007845154.png'}",30000000,Series B,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$30,000,000","May 04, 2022 • Series B",chicago-trading-company
"May 01, 2022","{'name': 'Pinknode', 'key': 'pinknode', 'logo': 'https://img.cryptorank.io/coins/60x60.pinknode1620286262202.png'}",31000000,Undisclosed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$31,000,000","May 01, 2022 • Undisclosed",white-palm-ventures
"Apr 09, 2021","{'name': 'Crowny', 'key': 'crowny', 'logo': 'https://img.cryptorank.io/coins/60x60.crowny1738569499487.png'}",0,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}",$0,"Apr 09, 2021 • Seed",white-palm-ventures
"Nov 29, 2021","{'name': 'NuLink', 'key': 'nulink', 'logo': 'https://img.cryptorank.io/coins/60x60.nu_link1668653806954.png'}",4000000,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$4,000,000","Nov 29, 2021 • Undisclosed",moonwhale-ventures
"Jan 18, 2022","{'name': 'Alphadex', 'key': 'alphadex', 'logo': 'https://img.cryptorank.io/coins/60x60.alphadex1642408558681.png'}",3000000,Undisclosed,"{'name': 'DeFi', 'slug': 'defi'}","$3,000,000","Jan 18, 2022 • Undisclosed",moonwhale-ventures
"Jan 12, 2022","{'name': 'Web3Auth', 'key': 'web3auth', 'logo': 'https://img.cryptorank.io/coins/60x60.web_3_auth1666691630773.png'}",13000000,Series A,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$13,000,000","Jan 12, 2022 • Series A",moonwhale-ventures
"Dec 06, 2021","{'name': 'CryptoVsZombie', 'key': 'cryptovszombie', 'logo': 'https://img.cryptorank.io/coins/60x60.cryptovszombie1638432536838.png'}",1700000,Private Token Sale,"{'name': 'GameFi', 'slug': 'gamefi'}","$1,700,000","Dec 06, 2021 • Private Token Sale",moonwhale-ventures
"Apr 28, 2022","{'name': 'Reitio', 'key': 'reitio', 'logo': 'https://img.cryptorank.io/coins/60x60.reitio1666181503906.png'}",4000000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$4,000,000","Apr 28, 2022 • Seed",moonwhale-ventures
"Mar 29, 2022","{'name': 'Swoop', 'key': 'swoop', 'logo': 'https://img.cryptorank.io/coins/60x60.swoop1667998209817.png'}",1500000,Seed,"{'name': 'Social', 'slug': 'social'}","$1,500,000","Mar 29, 2022 • Seed",solarecofund
"Mar 15, 2022","{'name': 'Eizper Chain', 'key': 'eizper-chain', 'logo': 'https://img.cryptorank.io/coins/60x60.eizper chain1650547829200.png'}",2000000,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$2,000,000","Mar 15, 2022 • Seed",solarecofund
"Mar 03, 2022","{'name': 'QHUB', 'key': 'iq-protocol', 'logo': 'https://img.cryptorank.io/coins/60x60.qhub1745496883904.png'}",12000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$12,000,000","Mar 03, 2022 • Seed",solarecofund
"Apr 27, 2022","{'name': 'Amulet Protocol', 'key': 'amulet-protocol', 'logo': 'https://img.cryptorank.io/coins/60x60.amulet protocol1651569758178.png'}",6000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$6,000,000","Apr 27, 2022 • Seed",solarecofund
"Apr 13, 2022","{'name': 'Legends of Elumia', 'key': 'legends-of-elumia', 'logo': 'https://img.cryptorank.io/coins/60x60.legends_of_elumia1719999250008.png'}",0,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}",$0,"Apr 13, 2022 • Seed",solarecofund
"Mar 08, 2021","{'name': 'Starling Bank', 'key': 'starling-bank', 'logo': 'https://img.cryptorank.io/coins/60x60.starling_bank1673423121268.png'}",376000000,Series D,"{'name': 'CeFi', 'slug': 'ce-fi'}","$376,000,000","Mar 08, 2021 • Series D",qatar-investment-authority
"Apr 27, 2022","{'name': 'Starling Bank', 'key': 'starling-bank', 'logo': 'https://img.cryptorank.io/coins/60x60.starling_bank1673423121268.png'}",168500000,Extended Series D,"{'name': 'CeFi', 'slug': 'ce-fi'}","$168,500,000","Apr 27, 2022 • Extended Series D",qatar-investment-authority
"Mar 08, 2021","{'name': 'Starling Bank', 'key': 'starling-bank', 'logo': 'https://img.cryptorank.io/coins/60x60.starling_bank1673423121268.png'}",376000000,Series D,"{'name': 'CeFi', 'slug': 'ce-fi'}","$376,000,000","Mar 08, 2021 • Series D",rpmi-railpen
"Apr 27, 2022","{'name': 'Starling Bank', 'key': 'starling-bank', 'logo': 'https://img.cryptorank.io/coins/60x60.starling_bank1673423121268.png'}",168500000,Extended Series D,"{'name': 'CeFi', 'slug': 'ce-fi'}","$168,500,000","Apr 27, 2022 • Extended Series D",rpmi-railpen
"Apr 25, 2022","{'name': 'Indicio', 'key': 'indicio', 'logo': 'https://img.cryptorank.io/coins/60x60.indicio1673364988800.png'}",3500000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$3,500,000","Apr 25, 2022 • Seed",breakaway-partners
"Apr 02, 2019","{'name': 'Lucid Sight', 'key': 'lucid-sight', 'logo': 'https://img.cryptorank.io/coins/60x60.lucid_sight1674139316316.png'}",6000000,Undisclosed,"{'name': 'GameFi', 'slug': 'gamefi'}","$6,000,000","Apr 02, 2019 • Undisclosed",breakaway-partners
"Apr 25, 2022","{'name': 'Indicio', 'key': 'indicio', 'logo': 'https://img.cryptorank.io/coins/60x60.indicio1673364988800.png'}",3500000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$3,500,000","Apr 25, 2022 • Seed",37-angels
"Apr 25, 2022","{'name': 'Indicio', 'key': 'indicio', 'logo': 'https://img.cryptorank.io/coins/60x60.indicio1673364988800.png'}",3500000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$3,500,000","Apr 25, 2022 • Seed",alliance-of-angels
"Mar 18, 2022","{'name': 'C2X', 'key': 'c2x', 'logo': 'https://img.cryptorank.io/coins/60x60.c2x1648127164947.png'}",25000000,Undisclosed,"{'name': 'GameFi', 'slug': 'gamefi'}","$25,000,000","Mar 18, 2022 • Undisclosed",terra
"Mar 16, 2022","{'name': 'Hex Trust', 'key': 'hex-trust', 'logo': 'https://img.cryptorank.io/coins/60x60.hex_trust1667223039662.png'}",88000000,Series B,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$88,000,000","Mar 16, 2022 • Series B",terra
"Apr 19, 2022","{'name': 'Flipside Crypto', 'key': 'flipside-crypto', 'logo': 'https://img.cryptorank.io/coins/60x60.flipside_crypto1671780409959.png'}",50000000,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$50,000,000","Apr 19, 2022 • Undisclosed",terra
"Apr 14, 2022","{'name': 'Retrograde', 'key': 'retrograde', 'logo': 'https://img.cryptorank.io/coins/60x60.retrograde1667229564538.png'}",0,Seed,"{'name': 'DeFi', 'slug': 'defi'}",$0,"Apr 14, 2022 • Seed",terra
