name,code,normal,lead,categories,fund_slug
Finland,FI,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",nftb
United States,US,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",nftb
United States,US,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",babylons
United States,US,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",illuvium
Vietnam,VN,1,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 100.0}]",illuvium
United States,US,2,0,"[{'name': 'DeFi', 'count': 1, 'percent': 50.0}, {'name': 'Chain', 'count': 1, 'percent': 50.0}]",citadel-one
United States,US,2,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 100.0}]",krause-house
Singapore,SG,3,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 33.33}, {'name': 'DeFi', 'count': 1, 'percent': 33.33}, {'name': 'Others', 'count': 1, 'percent': 33.33}]",lancer-capital
United States,US,3,0,"[{'name': 'DeFi', 'count': 2, 'percent': 66.67}, {'name': 'GameFi', 'count': 1, 'percent': 33.33}]",lancer-capital
United Kingdom,GB,2,0,"[{'name': 'DeFi', 'count': 1, 'percent': 50.0}, {'name': 'NFT', 'count': 1, 'percent': 50.0}]",lancer-capital
China,CN,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",lancer-capital
Norway,NO,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",lancer-capital
Russia,RU,1,0,"[{'name': 'NFT', 'count': 1, 'percent': 100.0}]",lancer-capital
Canada,CA,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",lancer-capital
Vietnam,VN,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",lancer-capital
Hong Kong,HK,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",lancer-capital
India,IN,1,0,"[{'name': 'Social', 'count': 1, 'percent': 100.0}]",lancer-capital
Israel,IL,1,0,[],lancer-capital
United States,US,3,0,"[{'name': 'Chain', 'count': 2, 'percent': 66.67}, {'name': 'GameFi', 'count': 1, 'percent': 33.33}]",ignite
Romania,RO,1,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 100.0}]",ignite
France,FR,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",korelya-capital
Netherlands,NL,0,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",korelya-capital
United Kingdom,GB,0,1,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",korelya-capital
United Kingdom,GB,0,1,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",abrdn
Israel,IL,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'GameFi', 'count': 1, 'percent': 50.0}]",vgames
United States,US,0,1,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",vgames
Finland,FI,2,0,"[{'name': 'GameFi', 'count': 1, 'percent': 50.0}, {'name': 'Social', 'count': 1, 'percent': 50.0}]",equilibrium
Switzerland,CH,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",equilibrium
Singapore,SG,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",dbs-bank
South Korea,KR,3,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 25.0}, {'name': 'GameFi', 'count': 1, 'percent': 25.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 25.0}, {'name': 'CeFi', 'count': 1, 'percent': 25.0}]",shinhan-asset-management
Singapore,SG,0,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",shinhan-asset-management
United Kingdom,GB,7,4,"[{'name': 'Blockchain Service', 'count': 6, 'percent': 54.55}, {'name': 'CeFi', 'count': 5, 'percent': 45.45}]",octopus-ventures
Sweden,SE,0,1,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",octopus-ventures
United States,US,1,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 100.0}]",octopus-ventures
United States,US,4,0,"[{'name': 'GameFi', 'count': 2, 'percent': 50.0}, {'name': 'NFT', 'count': 1, 'percent': 25.0}, {'name': 'CeFi', 'count': 1, 'percent': 25.0}]",avaxavatar
Singapore,SG,3,0,"[{'name': 'DeFi', 'count': 2, 'percent': 66.67}, {'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}]",avaxavatar
Hong Kong,HK,2,0,"[{'name': 'DeFi', 'count': 1, 'percent': 50.0}, {'name': 'NFT', 'count': 1, 'percent': 50.0}]",avaxavatar
France,FR,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",avaxavatar
United Kingdom,GB,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",avaxavatar
Vietnam,VN,1,0,"[{'name': 'Chain', 'count': 1, 'percent': 100.0}]",avaxavatar
France,FR,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",perion
Hong Kong,HK,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",perion
United States,US,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",perion
Canada,CA,0,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",scotiabank
Czech Republic,CZ,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",3vc-partners
United States,US,1,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 100.0}]",3vc-partners
United Kingdom,GB,3,0,"[{'name': 'CeFi', 'count': 3, 'percent': 100.0}]",brm-group
United States,US,0,1,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",brm-group
Belgium,BE,0,1,"[{'name': 'Social', 'count': 1, 'percent': 100.0}]",otb-ventures
Australia,AU,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",elrond
Liechtenstein,LI,0,1,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",elrond
United Kingdom,GB,0,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",elrond
United States,US,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",elrond
United States,US,1,1,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 100.0}]",l-catterton
United Kingdom,GB,2,0,"[{'name': 'DeFi', 'count': 1, 'percent': 50.0}, {'name': 'Chain', 'count': 1, 'percent': 50.0}]",bering-waters
Barbados,BB,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",bering-waters
Poland,PL,1,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 100.0}]",bering-waters
Seychelles,SC,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",bering-waters
United States,US,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",bering-waters
Japan,JP,2,0,"[{'name': 'GameFi', 'count': 1, 'percent': 50.0}, {'name': 'Social', 'count': 1, 'percent': 50.0}]",akatsuki
Puerto Rico,PR,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",akatsuki
South Africa,ZA,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",akatsuki
Switzerland,CH,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",akatsuki
Taiwan,TW,0,1,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",akatsuki
United Kingdom,GB,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",akatsuki
United States,US,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",akatsuki
Canada,CA,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",akatsuki
British Virgin Islands,VG,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",akatsuki
Spain,ES,3,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 25.0}, {'name': 'GameFi', 'count': 1, 'percent': 25.0}, {'name': 'NFT', 'count': 1, 'percent': 25.0}, {'name': 'CeFi', 'count': 1, 'percent': 25.0}]",inveready
Spain,ES,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",bit2me
United States,US,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",sirius-point
Bahamas,BS,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",berachain
United States,US,1,1,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 100.0}]",ramp
South Korea,KR,0,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",casper-labs
United States,US,1,1,"[{'name': 'GameFi', 'count': 1, 'percent': 50.0}, {'name': 'Social', 'count': 1, 'percent': 50.0}]",the-hbar-foundation
Thailand,TH,2,0,"[{'name': 'GameFi', 'count': 2, 'percent': 100.0}]",diamond-hands-ventures
Austria,AT,1,0,"[{'name': 'Social', 'count': 1, 'percent': 100.0}]",diamond-hands-ventures
United States,US,11,1,"[{'name': 'Blockchain Service', 'count': 4, 'percent': 33.33}, {'name': 'CeFi', 'count': 3, 'percent': 25.0}, {'name': 'GameFi', 'count': 2, 'percent': 16.67}, {'name': 'Social', 'count': 1, 'percent': 8.33}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 8.33}, {'name': 'NFT', 'count': 1, 'percent': 8.33}]",mantis-vc
Australia,AU,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",mantis-vc
Brazil,BR,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",mantis-vc
Canada,CA,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",mantis-vc
Hong Kong,HK,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",mantis-vc
Israel,IL,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",mantis-vc
United States,US,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",cross-river-digital-ventures
United States,US,10,0,"[{'name': 'Blockchain Service', 'count': 6, 'percent': 60.0}, {'name': 'DeFi', 'count': 2, 'percent': 20.0}, {'name': 'Social', 'count': 1, 'percent': 10.0}, {'name': 'Stablecoin', 'count': 1, 'percent': 10.0}]",founder-collective
Hong Kong,HK,1,1,"[{'name': 'GameFi', 'count': 2, 'percent': 100.0}]",hana-financial-investment
South Korea,KR,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",hana-financial-investment
Norway,NO,0,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",sno-ventures
Vietnam,VN,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",sno-ventures
United States,US,3,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}, {'name': 'DeFi', 'count': 1, 'percent': 33.33}, {'name': 'CeFi', 'count': 1, 'percent': 33.33}]",rainfall
Israel,IL,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",rainfall
Vietnam,VN,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",rainfall
United States,US,4,1,"[{'name': 'DeFi', 'count': 2, 'percent': 40.0}, {'name': 'CeFi', 'count': 2, 'percent': 40.0}, {'name': 'Blockchain Service', 'count': 1, 'percent': 20.0}]",tusk-venture-partners
United States,US,6,0,"[{'name': 'Social', 'count': 2, 'percent': 33.33}, {'name': 'CeFi', 'count': 2, 'percent': 33.33}, {'name': 'Blockchain Service', 'count': 1, 'percent': 16.67}, {'name': 'GameFi', 'count': 1, 'percent': 16.67}]",wndrco-ventures
Australia,AU,1,0,"[{'name': 'Social', 'count': 1, 'percent': 100.0}]",wndrco-ventures
UAE,AE,1,0,"[{'name': 'Social', 'count': 1, 'percent': 100.0}]",wndrco-ventures
United Kingdom,GB,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",wndrco-ventures
UAE,AE,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",metagaming-guild
United Kingdom,GB,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",metagaming-guild
United States,US,2,0,"[{'name': 'GameFi', 'count': 1, 'percent': 50.0}, {'name': 'NFT', 'count': 1, 'percent': 50.0}]",third-kind-games
Singapore,SG,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'GameFi', 'count': 1, 'percent': 50.0}]",octopus-network
China,CN,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",octopus-network
Switzerland,CH,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",octopus-network
United Kingdom,GB,1,0,"[{'name': 'Chain', 'count': 1, 'percent': 100.0}]",octopus-network
Thailand,TH,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",bank-of-ayudhya
Thailand,TH,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",kasikornbank
Vietnam,VN,4,0,"[{'name': 'GameFi', 'count': 4, 'percent': 100.0}]",tk-ventures
Hong Kong,HK,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",tk-ventures
South Korea,KR,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",tk-ventures
Philippines,PH,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",tk-ventures
Singapore,SG,1,0,"[{'name': 'NFT', 'count': 1, 'percent': 100.0}]",tk-ventures
United States,US,2,1,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 66.67}, {'name': 'CeFi', 'count': 1, 'percent': 33.33}]",madrona-venture
China,CN,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",jubi
United States,US,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",venture-collective
Hong Kong,HK,1,0,"[{'name': 'Others', 'count': 1, 'percent': 100.0}]",boyu-capital
United States,US,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",outlander-ventures
Japan,JP,1,1,"[{'name': 'GameFi', 'count': 2, 'percent': 100.0}]",z-venture-capital
South Korea,KR,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",z-venture-capital
United States,US,1,0,"[{'name': 'Social', 'count': 1, 'percent': 100.0}]",z-venture-capital
United States,US,2,2,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 25.0}, {'name': 'NFT', 'count': 1, 'percent': 25.0}]",costanoa-ventures
France,FR,1,0,"[{'name': 'Chain', 'count': 1, 'percent': 100.0}]",numeus
Poland,PL,1,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 100.0}]",numeus
United States,US,1,1,"[{'name': 'Social', 'count': 1, 'percent': 50.0}, {'name': 'NFT', 'count': 1, 'percent': 50.0}]",penny-jar-capital
United States,US,3,0,"[{'name': 'CeFi', 'count': 2, 'percent': 66.67}, {'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}]",mufg
Japan,JP,1,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'Others', 'count': 1, 'percent': 50.0}]",mufg
Thailand,TH,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",mufg
United Kingdom,GB,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",mufg
United States,US,2,2,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 25.0}, {'name': 'CeFi', 'count': 1, 'percent': 25.0}]",section-32
South Korea,KR,0,2,"[{'name': 'GameFi', 'count': 1, 'percent': 50.0}, {'name': 'CeFi', 'count': 1, 'percent': 50.0}]",sk-telecom
United States,US,1,1,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 100.0}]",sk-telecom
Singapore,SG,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",quest-venture-partners
United States,US,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",quest-venture-partners
United States,US,4,0,"[{'name': 'GameFi', 'count': 3, 'percent': 75.0}, {'name': 'DeFi', 'count': 1, 'percent': 25.0}]",raptor-capital
Germany,DE,2,0,"[{'name': 'DeFi', 'count': 1, 'percent': 50.0}, {'name': 'Chain', 'count': 1, 'percent': 50.0}]",raptor-capital
Vietnam,VN,1,1,"[{'name': 'GameFi', 'count': 2, 'percent': 100.0}]",raptor-capital
France,FR,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",raptor-capital
Slovakia,SK,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",raptor-capital
United Kingdom,GB,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",raptor-capital
Singapore,SG,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",raptor-capital
Indonesia,ID,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",raptor-capital
Romania,RO,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",raptor-capital
United States,US,2,1,"[{'name': 'NFT', 'count': 1, 'percent': 33.33}, {'name': 'CeFi', 'count': 1, 'percent': 33.33}, {'name': 'Chain', 'count': 1, 'percent': 33.33}]",bh-digital
Republic of the Congo,CG,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",bh-digital
Norway,NO,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",bh-digital
Singapore,SG,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",bh-digital
United States,US,1,1,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 100.0}]",darrow-holdings
Canada,CA,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",darrow-holdings
United States,US,0,1,"[{'name': 'NFT', 'count': 1, 'percent': 100.0}]",atalaya-capital
Spain,ES,0,1,"[{'name': 'Social', 'count': 1, 'percent': 100.0}]",chiliz
China,CN,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",balthazar
United States,US,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'Social', 'count': 1, 'percent': 50.0}]",harvard-university
Hong Kong,HK,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",yieldly
United States,US,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",yieldly
United States,US,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",built
United States,US,5,1,"[{'name': 'CeFi', 'count': 3, 'percent': 50.0}, {'name': 'Blockchain Service', 'count': 2, 'percent': 33.33}, {'name': 'DeFi', 'count': 1, 'percent': 16.67}]",blackstone
Canada,CA,1,0,"[{'name': 'Chain', 'count': 1, 'percent': 100.0}]",blackstone
United States,US,3,1,"[{'name': 'Social', 'count': 3, 'percent': 75.0}, {'name': 'Blockchain Service', 'count': 1, 'percent': 25.0}]",great-point-ventures
United States,US,4,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 50.0}, {'name': 'Social', 'count': 1, 'percent': 25.0}, {'name': 'CeFi', 'count': 1, 'percent': 25.0}]",precursor-ventures
United States,US,3,1,"[{'name': 'Social', 'count': 2, 'percent': 50.0}, {'name': 'Blockchain Service', 'count': 1, 'percent': 25.0}, {'name': 'Chain', 'count': 1, 'percent': 25.0}]",coil
United States,US,3,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 25.0}, {'name': 'Social', 'count': 1, 'percent': 25.0}, {'name': 'NFT', 'count': 1, 'percent': 25.0}, {'name': 'CeFi', 'count': 1, 'percent': 25.0}]",freestyle-capital
India,IN,0,1,"[{'name': 'Chain', 'count': 1, 'percent': 100.0}]",disney-accelerator
United States,US,0,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",disney-accelerator
United States,US,1,1,"[{'name': 'Social', 'count': 1, 'percent': 50.0}, {'name': 'CeFi', 'count': 1, 'percent': 50.0}]",rose-park-advisors
Serbia,RS,1,0,"[{'name': 'NFT', 'count': 1, 'percent': 100.0}]",cryptoj
Singapore,SG,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",cryptoj
United States,US,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",cryptoj
Vietnam,VN,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",cryptoj
France,FR,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",project-a-ventures
Germany,DE,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",project-a-ventures
Spain,ES,2,1,"[{'name': 'Social', 'count': 3, 'percent': 100.0}]",k-fund
United States,US,3,1,"[{'name': 'Blockchain Service', 'count': 4, 'percent': 100.0}]",qualcomm
South Korea,KR,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",qualcomm
India,IN,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",luka-sucic
United Kingdom,GB,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",luka-sucic
United States,US,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",luka-sucic
Singapore,SG,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",dermot-oriordan
United Kingdom,GB,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",dermot-oriordan
United Kingdom,GB,2,0,"[{'name': 'DeFi', 'count': 1, 'percent': 50.0}, {'name': 'Chain', 'count': 1, 'percent': 50.0}]",double-top
Australia,AU,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",double-top
New Zealand,NZ,1,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 100.0}]",double-top
United States,US,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",double-top
Vietnam,VN,1,0,"[{'name': 'Chain', 'count': 1, 'percent': 100.0}]",double-top
United States,US,4,0,"[{'name': 'GameFi', 'count': 2, 'percent': 50.0}, {'name': 'Social', 'count': 2, 'percent': 50.0}]",talis-capital
United Kingdom,GB,0,2,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 100.0}]",the-westly-group
United States,US,0,2,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 100.0}]",the-westly-group
United States,US,0,1,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",boathouse-capital
United States,US,1,0,"[{'name': 'Social', 'count': 1, 'percent': 100.0}]",core-finance
Singapore,SG,3,0,"[{'name': 'GameFi', 'count': 2, 'percent': 66.67}, {'name': 'DeFi', 'count': 1, 'percent': 33.33}]",path-dao
United States,US,3,0,"[{'name': 'GameFi', 'count': 2, 'percent': 66.67}, {'name': 'Chain', 'count': 1, 'percent': 33.33}]",path-dao
United Kingdom,GB,2,0,"[{'name': 'GameFi', 'count': 2, 'percent': 100.0}]",path-dao
South Korea,KR,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",path-dao
Liechtenstein,LI,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",path-dao
Thailand,TH,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",path-dao
France,FR,1,0,"[{'name': 'Social', 'count': 1, 'percent': 100.0}]",cowa-ventures
United Kingdom,GB,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",cowa-ventures
United States,US,2,0,"[{'name': 'GameFi', 'count': 1, 'percent': 50.0}, {'name': 'CeFi', 'count': 1, 'percent': 50.0}]",gumi-ventures
United States,US,3,4,"[{'name': 'CeFi', 'count': 4, 'percent': 57.14}, {'name': 'Blockchain Service', 'count': 2, 'percent': 28.57}, {'name': 'NFT', 'count': 1, 'percent': 14.29}]",b-capital
India,IN,1,1,"[{'name': 'CeFi', 'count': 2, 'percent': 100.0}]",b-capital
South Korea,KR,0,1,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",b-capital
Thailand,TH,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",b-capital
United States,US,4,3,"[{'name': 'CeFi', 'count': 3, 'percent': 42.86}, {'name': 'Blockchain Service', 'count': 2, 'percent': 28.57}, {'name': 'Others', 'count': 2, 'percent': 28.57}]",gic
Canada,CA,1,0,"[{'name': 'NFT', 'count': 1, 'percent': 100.0}]",gic
Hong Kong,HK,0,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",gic
United Kingdom,GB,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",gic
United States,US,4,0,"[{'name': 'CeFi', 'count': 4, 'percent': 100.0}]",wellington-management
United States,US,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'CeFi', 'count': 1, 'percent': 50.0}]",fis
United Kingdom,GB,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",fis
United States,US,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",adams-street-partners
United States,US,2,1,"[{'name': 'NFT', 'count': 2, 'percent': 66.67}, {'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}]",ovo-fund
China,CN,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",harmony
Singapore,SG,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",harmony
United States,US,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",agya-ventures
Netherlands,NL,0,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",yellow-accelerator
United Kingdom,GB,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",yellow-accelerator
United States,US,2,0,"[{'name': 'DeFi', 'count': 2, 'percent': 100.0}]",raydium
Australia,AU,1,0,"[{'name': 'NFT', 'count': 1, 'percent': 100.0}]",raydium
China,CN,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",raydium
Vietnam,VN,1,0,"[{'name': 'Chain', 'count': 1, 'percent': 100.0}]",raydium
Thailand,TH,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",daovergence
Singapore,SG,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",agora
United States,US,4,1,"[{'name': 'CeFi', 'count': 3, 'percent': 60.0}, {'name': 'Others', 'count': 2, 'percent': 40.0}]",ontario-teachers-pension-plan
Germany,DE,0,1,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",ontario-teachers-pension-plan
Switzerland,CH,3,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}, {'name': 'DeFi', 'count': 1, 'percent': 33.33}, {'name': 'NFT', 'count': 1, 'percent': 33.33}]",ellipti
Australia,AU,3,0,"[{'name': 'DeFi', 'count': 3, 'percent': 100.0}]",ellipti
United States,US,2,0,"[{'name': 'GameFi', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",ellipti
Hong Kong,HK,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",ellipti
Israel,IL,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",ellipti
New Zealand,NZ,1,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 100.0}]",ellipti
France,FR,1,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 100.0}]",ellipti
UAE,AE,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",ellipti
United Kingdom,GB,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",ellipti
